ID_MUNICIPIO,TX_APROVACAO_5ANO,TX_REPROVACAO_5ANO,TX_ABANDONO_5ANO,TX_APROVACAO_9ANO,TX_REPROVACAO_9ANO,TX_ABANDONO_9ANO
3525300,1.0,0.0,0.0,1.0,0.0,0.0
3525409,1.0,0.0,0.0,1.0,0.0,0.0
3525508,0.993,0.007,0.0,0.994,0.006,0.0
3525706,1.0,0.0,0.0,0.982,0.018,0.0
3525854,1.0,0.0,0.0,1.0,0.0,0.0
3526209,1.0,0.0,0.0,1.0,0.0,0.0
3526407,1.0,0.0,0.0,0.991,0.009,0.0
3526506,0.979,0.021,0.0,0.875,0.107,0.018
3526605,0.96,0.04,0.0,1.0,0.0,0.0
3526803,0.984,0.016,0.0,0.994,0.006,0.0
3527009,1.0,0.0,0.0,0.978,0.022,0.0
3527108,1.0,0.0,0.0,1.0,0.0,0.0
3527207,0.944,0.055,0.001,0.977,0.014,0.009
3527405,0.964,0.036,0.0,0.988,0.012,0.0
3527603,0.983,0.017,0.0,0.995,0.0,0.005
3528403,0.979,0.019,0.002,0.953,0.037,0.01
3528700,0.889,0.111,0.0,1.0,0.0,0.0
3529203,0.996,0.004,0.0,1.0,0.0,0.0
3529302,0.996,0.0,0.004,0.997,0.0,0.003
3529401,0.933,0.067,0.0,0.943,0.057,0.0
3529708,0.958,0.042,0.0,0.932,0.068,0.0
3530508,0.992,0.008,0.0,0.99,0.0,0.01
3530607,0.998,0.002,0.0,0.992,0.008,0.0
3530706,0.991,0.008,0.001,0.983,0.008,0.009
3530805,0.997,0.003,0.0,0.983,0.014,0.003
3530904,0.896,0.104,0.0,0.896,0.104,0.0
3531100,0.943,0.057,0.0,0.976,0.019,0.005
3531209,0.946,0.054,0.0,0.927,0.073,0.0
3531308,1.0,0.0,0.0,0.989,0.006,0.005
3531407,0.995,0.005,0.0,0.983,0.006,0.011
3531506,0.994,0.006,0.0,0.991,0.0,0.009
3531803,0.977,0.023,0.0,0.961,0.037,0.002
3531902,0.986,0.014,0.0,0.986,0.005,0.009
3532009,0.977,0.023,0.0,0.969,0.01,0.021
3532058,1.0,0.0,0.0,1.0,0.0,0.0
3532207,0.952,0.048,0.0,0.95,0.05,0.0
3532306,0.978,0.022,0.0,1.0,0.0,0.0
3532801,1.0,0.0,0.0,1.0,0.0,0.0
3532827,1.0,0.0,0.0,0.98,0.02,0.0
3532900,1.0,0.0,0.0,1.0,0.0,0.0
3533205,1.0,0.0,0.0,0.932,0.027,0.041
3533254,1.0,0.0,0.0,1.0,0.0,0.0
3533502,0.998,0.0,0.002,0.991,0.0,0.009
3533601,1.0,0.0,0.0,0.964,0.024,0.012
3534203,1.0,0.0,0.0,1.0,0.0,0.0
3534302,1.0,0.0,0.0,0.992,0.008,0.0
3534500,1.0,0.0,0.0,1.0,0.0,0.0
3534708,0.987,0.011,0.002,0.971,0.024,0.005
3534757,1.0,0.0,0.0,1.0,0.0,0.0
3534807,1.0,0.0,0.0,1.0,0.0,0.0
3535002,1.0,0.0,0.0,1.0,0.0,0.0
3535507,1.0,0.0,0.0,0.99,0.006,0.004
3535705,1.0,0.0,0.0,1.0,0.0,0.0
3535804,0.987,0.013,0.0,0.871,0.1,0.029
3536109,1.0,0.0,0.0,0.925,0.075,0.0
3536505,0.97,0.027,0.003,0.918,0.071,0.011
3536604,1.0,0.0,0.0,1.0,0.0,0.0
3536802,0.985,0.015,0.0,0.955,0.045,0.0
3537602,0.974,0.026,0.0,0.986,0.0,0.014
3538105,0.947,0.038,0.015,0.979,0.021,0.0
3538204,1.0,0.0,0.0,0.995,0.0,0.005
3538600,0.956,0.044,0.0,0.886,0.114,0.0
3539103,0.987,0.013,0.0,0.985,0.015,0.0
3539509,0.969,0.031,0.0,0.946,0.022,0.032
3539806,0.997,0.003,0.0,1.0,0.0,0.0
3540200,0.998,0.0,0.002,0.995,0.0,0.005
3540606,1.0,0.0,0.0,1.0,0.0,0.0
3540705,0.984,0.016,0.0,0.954,0.037,0.009
3540754,1.0,0.0,0.0,0.995,0.0,0.005
3540804,0.991,0.009,0.0,0.958,0.028,0.014
3540903,0.958,0.042,0.0,0.952,0.048,0.0
3541000,0.973,0.024,0.003,0.963,0.03,0.007
3541208,1.0,0.0,0.0,0.963,0.025,0.012
3541653,0.936,0.064,0.0,0.987,0.0,0.013
3541901,0.914,0.086,0.0,0.848,0.152,0.0
3542206,0.979,0.018,0.003,1.0,0.0,0.0
3542701,0.923,0.077,0.0,0.95,0.0,0.05
3542909,1.0,0.0,0.0,0.964,0.036,0.0
3543105,0.95,0.05,0.0,0.964,0.036,0.0
3543303,0.998,0.002,0.0,0.973,0.027,0.0
3543402,0.984,0.01,0.006,0.958,0.021,0.021
3543709,0.978,0.022,0.0,1.0,0.0,0.0
3543907,0.961,0.039,0.0,1.0,0.0,0.0
3544004,0.979,0.016,0.005,0.963,0.031,0.006
3544202,1.0,0.0,0.0,1.0,0.0,0.0
3544301,0.943,0.057,0.0,0.961,0.039,0.0
3545209,0.993,0.007,0.0,1.0,0.0,0.0
3545308,0.988,0.012,0.0,0.977,0.011,0.012
3545506,1.0,0.0,0.0,0.983,0.017,0.0
3545605,1.0,0.0,0.0,1.0,0.0,0.0
3546009,0.979,0.021,0.0,0.935,0.065,0.0
3546256,1.0,0.0,0.0,1.0,0.0,0.0
3546405,0.997,0.003,0.0,1.0,0.0,0.0
3546603,1.0,0.0,0.0,1.0,0.0,0.0
3546702,0.975,0.025,0.0,0.997,0.003,0.0
3547304,0.995,0.005,0.0,0.994,0.006,0.0
3547502,1.0,0.0,0.0,0.949,0.051,0.0
3547908,1.0,0.0,0.0,1.0,0.0,0.0
3548005,0.98,0.02,0.0,0.986,0.014,0.0
3548054,0.989,0.011,0.0,1.0,0.0,0.0
3548203,0.99,0.01,0.0,0.97,0.007,0.023
3548500,0.977,0.015,0.008,0.976,0.019,0.005
3548807,0.994,0.006,0.0,0.995,0.005,0.0
3548906,0.97,0.027,0.003,0.989,0.011,0.0
3549607,1.0,0.0,0.0,0.984,0.016,0.0
3549706,0.992,0.008,0.0,0.967,0.033,0.0
3549805,0.985,0.014,0.001,0.912,0.077,0.011
3549904,0.999,0.001,0.0,1.0,0.0,0.0
3550001,0.966,0.034,0.0,0.983,0.017,0.0
3550209,1.0,0.0,0.0,1.0,0.0,0.0
3550308,0.995,0.001,0.004,0.983,0.002,0.015
3550407,0.943,0.05,0.007,0.975,0.014,0.011
3550605,0.968,0.032,0.0,0.97,0.028,0.002
3550704,0.994,0.006,0.0,0.986,0.014,0.0
3551009,0.978,0.02,0.002,0.967,0.033,0.0
3551504,0.985,0.015,0.0,0.969,0.018,0.013
3551702,0.976,0.022,0.002,0.957,0.029,0.014
3551801,1.0,0.0,0.0,1.0,0.0,0.0
3551900,1.0,0.0,0.0,0.978,0.011,0.011
3552007,0.988,0.012,0.0,0.9,0.05,0.05
3552205,0.991,0.008,0.001,0.984,0.008,0.008
3552304,1.0,0.0,0.0,0.982,0.0,0.018
3552403,0.987,0.01,0.003,0.983,0.011,0.006
3552601,1.0,0.0,0.0,1.0,0.0,0.0
3552700,1.0,0.0,0.0,0.956,0.044,0.0
3553401,1.0,0.0,0.0,1.0,0.0,0.0
3553609,1.0,0.0,0.0,0.99,0.01,0.0
3553708,0.992,0.004,0.004,1.0,0.0,0.0
3553856,0.987,0.013,0.0,1.0,0.0,0.0
3553906,0.988,0.012,0.0,0.991,0.009,0.0
3554003,0.996,0.004,0.0,0.968,0.007,0.025
3554102,0.991,0.008,0.001,0.993,0.003,0.004
3554201,0.982,0.018,0.0,1.0,0.0,0.0
3554300,1.0,0.0,0.0,0.975,0.025,0.0
3554409,1.0,0.0,0.0,1.0,0.0,0.0
3554508,0.997,0.0,0.003,0.993,0.002,0.005
3554755,1.0,0.0,0.0,0.972,0.028,0.0
3554805,0.96,0.04,0.0,0.969,0.024,0.007
3554953,1.0,0.0,0.0,0.989,0.011,0.0
3555109,1.0,0.0,0.0,1.0,0.0,0.0
3555356,0.962,0.038,0.0,0.984,0.016,0.0
3555406,0.992,0.007,0.001,0.988,0.012,0.0
3555604,1.0,0.0,0.0,0.99,0.01,0.0
3556008,1.0,0.0,0.0,1.0,0.0,0.0
3556206,0.966,0.034,0.0,0.976,0.021,0.003
3556354,1.0,0.0,0.0,1.0,0.0,0.0
3556701,0.973,0.027,0.0,0.962,0.038,0.0
3556800,1.0,0.0,0.0,1.0,0.0,0.0
3557105,0.991,0.009,0.0,1.0,0.0,0.0
3557204,1.0,0.0,0.0,1.0,0.0,0.0
3557303,0.967,0.033,0.0,0.965,0.0,0.035
4106902,1.0,0.0,0.0,0.994,0.0,0.006
4108403,0.99,0.01,0.0,1.0,0.0,0.0
4109401,0.991,0.009,0.0,1.0,0.0,0.0
4116208,0.938,0.053,0.009,0.867,0.1,0.033
4200101,0.934,0.062,0.004,0.968,0.027,0.005
4200200,0.975,0.025,0.0,0.906,0.063,0.031
4200408,0.977,0.023,0.0,0.889,0.111,0.0
4200705,0.938,0.062,0.0,0.9,0.1,0.0
4200804,1.0,0.0,0.0,1.0,0.0,0.0
4201257,0.984,0.016,0.0,0.99,0.01,0.0
4201406,0.981,0.009,0.01,0.966,0.034,0.0
4201505,0.946,0.054,0.0,1.0,0.0,0.0
4201901,0.978,0.022,0.0,1.0,0.0,0.0
4201950,0.953,0.047,0.0,1.0,0.0,0.0
4202008,0.963,0.034,0.003,0.973,0.019,0.008
4202073,0.808,0.192,0.0,0.893,0.107,0.0
4202081,1.0,0.0,0.0,0.953,0.047,0.0
4202099,1.0,0.0,0.0,1.0,0.0,0.0
4202107,0.982,0.018,0.0,0.955,0.045,0.0
4202131,0.975,0.025,0.0,1.0,0.0,0.0
4202305,0.919,0.081,0.0,0.942,0.058,0.0
4202404,0.989,0.009,0.002,0.983,0.01,0.007
4202438,0.921,0.079,0.0,0.917,0.083,0.0
4202453,0.987,0.011,0.002,0.988,0.012,0.0
4202503,1.0,0.0,0.0,1.0,0.0,0.0
4202800,0.921,0.079,0.0,0.988,0.012,0.0
4202859,0.98,0.02,0.0,1.0,0.0,0.0
4202909,0.99,0.01,0.0,0.977,0.018,0.005
4203006,0.967,0.031,0.002,0.93,0.063,0.007
4203154,0.916,0.084,0.0,1.0,0.0,0.0
4203204,0.952,0.046,0.002,0.96,0.031,0.009
4203253,0.905,0.095,0.0,1.0,0.0,0.0
4203303,0.978,0.022,0.0,0.992,0.008,0.0
4203402,1.0,0.0,0.0,0.926,0.037,0.037
4203600,0.984,0.016,0.0,0.979,0.0,0.021
4203808,0.987,0.013,0.0,0.983,0.011,0.006
4203907,1.0,0.0,0.0,0.991,0.0,0.009
4203956,0.962,0.038,0.0,0.966,0.034,0.0
4204152,1.0,0.0,0.0,1.0,0.0,0.0
4204202,0.974,0.024,0.002,0.963,0.031,0.006
4204251,1.0,0.0,0.0,1.0,0.0,0.0
4204301,0.969,0.031,0.0,0.958,0.042,0.0
4204350,1.0,0.0,0.0,1.0,0.0,0.0
4204509,0.985,0.015,0.0,0.953,0.047,0.0
4204558,0.957,0.043,0.0,0.962,0.038,0.0
4204608,0.996,0.004,0.0,0.997,0.002,0.001
4204707,0.9,0.1,0.0,1.0,0.0,0.0
4204806,1.0,0.0,0.0,0.971,0.029,0.0
